,id,term,avg_tfidf,score_chi,score_llr,score_emi
1610,1611,consist,0.006749699888763915,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1611,1612,consol,0.004438300277431362,5.0416666599013515e-08,0.0,9.312393762897976e-09
1612,1613,consolid,0.005427943087353103,5.0416666599013515e-08,0.0,9.312393762897976e-09
1613,1614,consortium,0.003823303708266065,5.0416666599013515e-08,0.0,9.312393762897976e-09
1614,1615,conspicu,0.0059233457584524345,5.0416666599013515e-08,0.0,9.312393762897976e-09
1615,1616,conspir,0.0012285930956981652,5.0416666599013515e-08,0.0,9.312393762897976e-09
1616,1617,conspiraci,0.010271813197219651,5.0416666599013515e-08,0.0,9.312393762897976e-09
1617,1618,constant,0.002788064007740545,2.4247382055074445,0.6643368975396602,0.005658581260014959
1618,1619,constantli,0.006425590646475303,5.0416666599013515e-08,0.0,9.312393762897976e-09
1619,1620,constitu,0.00013784317562591064,2.020725366509079,0.48044001574553225,0.004092179581454343
1620,1621,constitut,0.005309497394515133,5.259038791823749,2.1709283448215477,0.018491403694397036
1621,1622,construct,0.006537298651463071,1.5798610991043351,0.46235759055125103,0.003938171150011323
1622,1623,consul,0.0025153582104513418,1.0051546181352085,0.2378307775918154,0.002025696433344728
1623,1624,consular,0.015963127219115556,0.9261657929833282,0.29004098712332244,0.002470421631623884
1624,1625,consult,0.007979171593047119,2.020725366509079,0.48044001574553225,0.004092179581454343
1625,1626,consum,0.015103898837504449,5.0416666599013515e-08,0.0,9.312393762897976e-09
1626,1627,contact,0.005097775430078824,2.444908805317139,0.7945931034734122,0.006768085997975506
1627,1628,contain,0.005440964754995725,2.411430472997719,0.8559310087316802,0.007290547251455824
1628,1629,contempl,0.006715972576070612,5.0416666599013515e-08,0.0,9.312393762897976e-09
1629,1630,contemporari,0.0060087248770374765,5.0416666599013515e-08,0.0,9.312393762897976e-09
1630,1631,contempt,0.0051605210846950335,2.0207253665090796,0.4804400157455323,0.004092179581454343
1631,1632,contend,0.00492931099902752,2.090540534400272,0.851428996279241,0.00725220739186315
1632,1633,content,0.005648311144204051,5.0416666599013515e-08,0.0,9.312393762897976e-09
1633,1634,contenti,0.006399124098108921,5.0416666599013515e-08,0.0,9.312393762897976e-09
1634,1635,contest,0.0047198017558608175,4.67078875400459,1.2745560605760187,0.010856287892909737
1635,1636,context,0.006947415244812634,1.0051546181352085,0.2378307775918154,0.002025696433344728
1636,1637,contin,3.3619696105696046e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
1637,1638,continent,0.00488997164912885,5.0416666599013515e-08,0.0,9.312393762897976e-09
1638,1639,conting,0.0061788942886956705,5.0416666599013515e-08,0.0,9.312393762897976e-09
1639,1640,continu,0.00412352311347422,1.6614984889879485,0.7334097564192537,0.006247002030306972
1640,1641,contract,0.010479018794232737,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1641,1642,contractor,0.009412242135848264,5.0416666599013515e-08,0.0,9.312393762897976e-09
1642,1643,contradict,0.0077228927910605455,1.0051546181352085,0.2378307775918154,0.002025696433344728
1643,1644,contrari,0.007149745313190333,1.0051546181352085,0.2378307775918154,0.002025696433344728
1644,1645,contrast,0.005466390086066997,5.0416666599013515e-08,0.0,9.312393762897976e-09
1645,1646,contribut,0.004937481107533614,1.1289473628504618,0.46422708246702793,0.003954108309566873
1646,1647,contributor,0.019491033079704265,5.0416666599013515e-08,0.0,9.312393762897976e-09
1647,1648,control,0.0037882750572685113,4.925682252444053,1.9322755766849535,0.016458616224856264
1648,1649,controversi,0.008916149875681421,2.12901068787186,0.81381796913246,0.006931838401902058
1649,1650,conven,0.0023018109610180087,5.0416666599013515e-08,0.0,9.312393762897976e-09
1650,1651,conveni,0.006880430669215667,5.0416666599013515e-08,0.0,9.312393762897976e-09
1651,1652,convent,0.004320906690357495,5.0416666599013515e-08,0.0,9.312393762897976e-09
1652,1653,converg,0.008208719970185135,1.0051546181352085,0.2378307775918154,0.0020256964333447277
1653,1654,convers,0.0080654339071256,3.046874976844077,0.7281978071722548,0.006202519020542711
1654,1655,convert,0.00823191344273221,5.0416666599013515e-08,0.0,9.312393762897976e-09
1655,1656,convey,0.00584899346610539,5.0416666599013515e-08,0.0,9.312393762897976e-09
1656,1657,convict,0.014523627228941955,14.224980805791487,5.598104642868574,0.04768324768512976
1657,1658,convinc,0.0051241361333729,1.5736842027612499,0.5788899911925478,0.0049307718513349535
1658,1659,convoy,0.007274834286339836,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1659,1660,cook,0.0073972876819097585,1.5798610991043356,0.462357590551251,0.003938171150011322
1660,1661,cool,0.00742140528949415,1.0051546181352085,0.2378307775918154,0.002025696433344728
1661,1662,cooler,0.0077211713992153975,5.0416666599013515e-08,0.0,9.312393762897976e-09
1662,1663,cooling-off,0.007954757794842096,5.0416666599013515e-08,0.0,9.312393762897976e-09
1663,1664,cooper,0.007480741158672358,4.800892256851404,1.7799324898591165,0.015160978174277789
1664,1665,coordin,0.008589818789399514,1.4817629123134177,0.6411725695174901,0.005461286548454901
1665,1666,cop,7.014588290153168e-05,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1666,1667,cope,0.004838594975998748,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1667,1668,copi,0.005527135789075562,5.0416666599013515e-08,0.0,9.312393762897976e-09
1668,1669,copper,0.009081979320633059,5.0416666599013515e-08,0.0,9.312393762897976e-09
1669,1670,cord,8.869270552549368e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
1670,1671,cordial,0.008065503867002192,1.0051546181352085,0.2378307775918154,0.002025696433344728
1671,1672,cordon,0.007340201360919207,5.0416666599013515e-08,0.0,9.312393762897976e-09
1672,1673,core,0.000523541271657538,5.0416666599013515e-08,0.0,9.312393762897976e-09
1673,1674,corey,0.032649348988689646,5.0416666599013515e-08,0.0,9.312393762897976e-09
1674,1675,cori,0.0032456587164948225,2.020725366509079,0.48044001574553225,0.004092179581454343
1675,1676,corina,0.07017090813032395,5.0416666599013515e-08,0.0,9.312393762897976e-09
1676,1677,corn,0.0003901612977766395,5.0416666599013515e-08,0.0,9.312393762897976e-09
1677,1678,corner,0.005689398218426667,1.3187172696619434,0.468413626701523,0.003989761475075331
1678,1679,cornett,0.0408208159623758,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1679,1680,coron,0.007045024230577899,5.0416666599013515e-08,0.0,9.312393762897976e-09
1680,1681,corp,0.0017511042375974119,5.0416666599013515e-08,0.0,9.312393762897976e-09
1681,1682,corp.,0.0168664234175242,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1682,1683,corpor,0.0071212532087228326,1.0051546181352085,0.2378307775918154,0.002025696433344728
1683,1684,corps,0.009277465374644736,1.8717277375846935,0.5888957095408662,0.005015991339314004
1684,1685,correct,0.005236858027529981,2.8373015751913777,0.8973037971835081,0.007642936159949088
1685,1686,correctli,0.0039099876984453755,5.0416666599013515e-08,0.0,9.312393762897976e-09
1686,1687,correl,0.011519498026140254,5.0416666599013515e-08,0.0,9.312393762897976e-09
1687,1688,correspond,0.008229242017802991,1.3470017579191398,0.5600969977238824,0.004770704687059766
1688,1689,corridor,0.008211065303548794,5.0416666599013515e-08,0.0,9.312393762897976e-09
1689,1690,corros,0.010155692540930553,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1690,1691,corrug,0.006614454404618734,5.0416666599013515e-08,0.0,9.312393762897976e-09
1691,1692,corrupt,0.008893708576404905,6.71357141552464,2.3640088444262863,0.020136001794708796
1692,1693,corzin,0.01003405948972819,5.0416666599013515e-08,0.0,9.312393762897976e-09
1693,1694,cost,0.007152737860475281,0.8463541602344655,0.329620497179346,0.002807556092832474
1694,1695,costa,0.025354242311571035,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1695,1696,costli,0.003955413510096937,2.020725366509079,0.4804400157455321,0.004092179581454342
1696,1697,costliest,0.0038160796419564914,5.0416666599013515e-08,0.0,9.312393762897976e-09
1697,1698,cot,0.00013294016355966848,5.0416666599013515e-08,0.0,9.312393762897976e-09
1698,1699,cotton,0.005483572720601112,4.083769609275697,0.9815358402218236,0.008360390513184351
1699,1700,couch,0.009249974428324056,5.0416666599013515e-08,0.0,9.312393762897976e-09
1700,1701,coulibali,0.008786155439755115,4.083769609275696,0.9815358402218235,0.008360390513184351
1701,1702,council,0.005046895380197062,1.8028115433146583,0.695113060521783,0.005920738743131495
1702,1703,counsel,0.0060809700366333585,5.0416666599013515e-08,0.0,9.312393762897976e-09
1703,1704,counselor,0.008750475582651625,1.0051546181352085,0.2378307775918154,0.0020256964333447277
1704,1705,count,0.00018711074466142217,0.948648645862308,0.5049903847684772,0.004301341511979801
1705,1706,counter,0.002035427863393734,3.3526315624044014,0.8835389914442537,0.007525691424202817
1706,1707,counterattack,0.01019452324179793,1.0051546181352085,0.2378307775918154,0.0020256964333447277
1707,1708,counterintellig,0.010636107371691428,5.0416666599013515e-08,0.0,9.312393762897976e-09
1708,1709,counterpart,0.010648370498643376,5.0416666599013515e-08,0.0,9.312393762897976e-09
1709,1710,counterterror,0.0075412418451808755,5.0416666599013515e-08,0.0,9.312393762897976e-09
1710,1711,counti,0.009724446678731413,5.334346484328304,1.3590723037312604,0.011576169622776477
1711,1712,countri,0.0034574712708514165,4.508038378916934,2.0630817085812296,0.017572840349901316
1712,1713,countryman,0.012696865881074671,2.020725366509079,0.48044001574553213,0.004092179581454342
1713,1714,countrymen,0.006536745704891127,2.0207253665090796,0.4804400157455323,0.004092179581454343
1714,1715,countrysid,0.005710488301632734,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1715,1716,coup,0.0044785299912799515,11.657608663524538,2.973231374126833,0.0253251758865108
1716,1717,coupl,0.008268602779271394,3.516551373707814,1.1598453486073845,0.009879224217476452
1717,1718,courag,0.0013462662492551786,0.9261657929833282,0.29004098712332244,0.002470421631623884
1718,1719,courier,0.010220153597493016,1.0051546181352085,0.2378307775918154,0.0020256964333447277
1719,1720,cours,0.004896064396667796,0.7142857125161345,0.4134927809191525,0.003522001829656052
1720,1721,court,0.007034055643112772,8.177232130382869,3.4912934692316644,0.029737952719209017
1721,1722,court-appoint,0.012443091811671976,5.0416666599013515e-08,0.0,9.312393762897976e-09
1722,1723,courthous,0.007386435204369508,5.0416666599013515e-08,0.0,9.312393762897976e-09
1723,1724,courtroom,0.012566976886905534,3.046874976844077,0.7281978071722548,0.006202519020542711
1724,1725,courtsid,0.0077211713992153975,5.0416666599013515e-08,0.0,9.312393762897976e-09
1725,1726,courtyard,0.004925833671846008,5.0416666599013515e-08,0.0,9.312393762897976e-09
1726,1727,cousin,0.008649546377437527,5.0416666599013515e-08,0.0,9.312393762897976e-09
1727,1728,cover,0.001994295356318117,1.8621621566926787,0.7461979300860084,0.006355882030825797
1728,1729,coverag,0.009855887180826483,2.0207253665090796,0.4804400157455323,0.004092179581454343
1729,1730,coverdel,0.006102018821592773,5.0416666599013515e-08,0.0,9.312393762897976e-09
1730,1731,covic,0.007578955842493261,5.0416666599013515e-08,0.0,9.312393762897976e-09
1731,1732,cow,0.0002563762261120304,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1732,1733,coward,0.0004331337396085841,5.0416666599013515e-08,0.0,9.312393762897976e-09
1733,1734,cowardli,0.013861130485469818,7.260638270335748,1.7806778798899616,0.015167289805757886
1734,1735,cowboy,0.010130477956515586,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1735,1736,cower,0.004485752969083255,5.0416666599013515e-08,0.0,9.312393762897976e-09
1736,1737,cpn,0.004900616996553001,2.020725366509079,0.48044001574553213,0.004092179581454342
1737,1738,crack,0.004667577116618452,3.1671220318224553,1.0831469365547408,0.009225933048563562
1738,1739,crackdown,0.016682345398058573,5.0416666599013515e-08,0.0,9.312393762897976e-09
1739,1740,crackl,0.005288765007920333,5.0416666599013515e-08,0.0,9.312393762897976e-09
1740,1741,craft,0.0026661238147369527,1.5798610991043356,0.46235759055125103,0.003938171150011323
1741,1742,crafti,0.006666696643269391,5.0416666599013515e-08,0.0,9.312393762897976e-09
1742,1743,cragey,0.047566452302222305,5.0416666599013515e-08,0.0,9.312393762897976e-09
1743,1744,craig,0.007649882051902645,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1744,1745,cram,0.0004989230011384227,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1745,1746,cramp,0.01131766891617983,5.0416666599013515e-08,0.0,9.312393762897976e-09
1746,1747,crane,0.010502323058398539,2.0207253665090796,0.4804400157455323,0.004092179581454343
1747,1748,crap,0.00036440800941030043,5.0416666599013515e-08,0.0,9.312393762897976e-09
1748,1749,crash,0.010033176458048345,10.033499718657286,3.288786706762269,0.028013040710317298
1749,1750,crater,0.0053075664544584,3.0468749768440757,0.7281978071722547,0.0062025190205427135
1750,1751,crave,0.006986401231495139,5.0416666599013515e-08,0.0,9.312393762897976e-09
1751,1752,crawl,0.010161848316758593,0.8463541602344656,0.329620497179346,0.0028075560928324745
1752,1753,crazi,0.006010995728918414,4.083769609275696,0.9815358402218236,0.008360390513184351
1753,1754,creak,0.0028281378194883826,5.0416666599013515e-08,0.0,9.312393762897976e-09
1754,1755,creaki,0.004977073664253852,5.0416666599013515e-08,0.0,9.312393762897976e-09
1755,1756,cream,0.0007691451312677989,5.0416666599013515e-08,0.0,9.312393762897976e-09
1756,1757,creasingli,0.00043423630444372073,5.0416666599013515e-08,0.0,9.312393762897976e-09
1757,1758,creat,0.00358244483113714,0.9993315473684241,0.4957336590048863,0.0042224877191205
1758,1759,creation,0.009335937490280683,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1759,1760,creativ,0.0241544908305962,5.0416666599013515e-08,0.0,9.312393762897976e-09
1760,1761,credenc,0.007950891955751688,5.0416666599013515e-08,0.0,9.312393762897976e-09
1761,1762,credenti,0.0060374061429805635,2.020725366509079,0.48044001574553213,0.004092179581454342
1762,1763,credibl,0.006496532861701972,5.0416666599013515e-08,0.0,9.312393762897976e-09
1763,1764,credit,0.0040870122832129775,0.9261657929833282,0.29004098712332244,0.002470421631623884
1764,1765,creditor,0.004776252538867718,5.0416666599013515e-08,0.0,9.312393762897976e-09
1765,1766,cree,0.00037095460124386427,5.0416666599013515e-08,0.0,9.312393762897976e-09
1766,1767,creed,0.0065627922127260655,5.0416666599013515e-08,0.0,9.312393762897976e-09
1767,1768,creep,0.006914914063697647,5.0416666599013515e-08,0.0,9.312393762897976e-09
1768,1769,cremat,0.010390813453231732,5.0416666599013515e-08,0.0,9.312393762897976e-09
1769,1770,crept,0.004245700795861721,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1770,1771,crest,0.00410230824365689,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1771,1772,crew,0.008734836055438849,4.242399197888825,1.646880422889314,0.014027672348933805
1772,1773,crewman,0.01082368526502303,5.0416666599013515e-08,0.0,9.312393762897976e-09
1773,1774,crewmemb,0.03406463864014224,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1774,1775,crewmen,0.016901342232699318,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1775,1776,cri,0.00014388478946487706,2.4247382055074445,0.6643368975396602,0.00565858126001496
1776,1777,crime,0.006052243875985483,2.411430472997719,0.9211829969301989,0.0078463403399725
1777,1778,crimin,0.0065984581337476195,6.912983409043529,2.145309933862959,0.018273161036899063
1778,1779,crippl,0.01046511760937629,0.9261657929833282,0.29004098712332244,0.002470421631623884
1779,1780,crise,0.00883091324204367,2.4631578825828253,0.7567390773843001,0.006445640120863839
1780,1781,crisi,0.008722108194058935,2.6785714219355037,1.1148391184879407,0.009495871507452635
1781,1782,crisp,0.008000837570648596,5.0416666599013515e-08,0.0,9.312393762897976e-09
1782,1783,criteria,0.00590180879440451,5.0416666599013515e-08,0.0,9.312393762897976e-09
1783,1784,critic,0.004331475023853557,3.4156773668186378,1.25367460745902,0.01067845457784103
1784,1785,croat,0.001691442414737634,2.0207253665090796,0.4804400157455323,0.004092179581454343
1785,1786,croatia,0.0061107462744604745,2.0207253665090796,0.4804400157455323,0.004092179581454343
1786,1787,croatian,0.004543072454710062,2.0207253665090796,0.4804400157455323,0.004092179581454343
1787,1788,croni,0.0069541010245553975,5.0416666599013515e-08,0.0,9.312393762897976e-09
1788,1789,crook,0.007643117581693024,5.0416666599013515e-08,0.0,9.312393762897976e-09
1789,1790,crop,0.006283032116265241,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1790,1791,crosbi,0.015640856282919023,0.8463541602344655,0.329620497179346,0.002807556092832474
1791,1792,cross,0.006149390351515333,6.9642856970323095,2.064788445256516,0.01758729832483907
1792,1793,cross-court,0.006098851054592775,5.0416666599013515e-08,0.0,9.312393762897976e-09
1793,1794,cross-leg,0.005210290608344314,5.0416666599013515e-08,0.0,9.312393762897976e-09
1794,1795,crosscourt,0.009316347329675932,2.0207253665090796,0.4804400157455323,0.004092179581454343
1795,1796,crouch,0.008758038224630388,5.0416666599013515e-08,0.0,9.312393762897976e-09
1796,1797,crow,1.1492996894863836e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
1797,1798,crowbar,0.005796035226408203,5.0416666599013515e-08,0.0,9.312393762897976e-09
1798,1799,crowd,0.005036998552476502,1.6337837789850862,0.7643199212073145,0.006510233084723942
1799,1800,crowd-pleas,0.007628758005205944,5.0416666599013515e-08,0.0,9.312393762897976e-09
1800,1801,crowley,0.011700183444299813,1.3187172696619434,0.4684136267015229,0.003989761475075331
1801,1802,crown,0.022645069449808018,5.0416666599013515e-08,0.0,9.312393762897976e-09
1802,1803,crucial,0.005321909307084306,2.4631578825828253,0.7567390773843001,0.006445640120863839
1803,1804,crue,0.01161013798498349,5.0416666599013515e-08,0.0,9.312393762897976e-09
1804,1805,cruel,0.0037963700523728334,5.0416666599013515e-08,0.0,9.312393762897976e-09
1805,1806,cruelti,0.005477165881067948,5.0416666599013515e-08,0.0,9.312393762897976e-09
1806,1807,cruis,0.007639037149865146,0.9261657929833282,0.29004098712332244,0.002470421631623884
1807,1808,cruiser,0.008922263012431894,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1808,1809,crumbl,0.01100096081930252,4.3276013924636185,1.1156887729165827,0.009503087212660468
1809,1810,crumpl,0.006947199672642822,5.0416666599013515e-08,0.0,9.312393762897976e-09
1810,1811,crusad,0.006107393757722552,5.0416666599013515e-08,0.0,9.312393762897976e-09
1811,1812,crush,0.008986584856720986,0.9261657929833282,0.29004098712332244,0.002470421631623884
1812,1813,crutch,0.007860258236602816,5.0416666599013515e-08,0.0,9.312393762897976e-09
1813,1814,crystal,0.008838003542792561,5.0416666599013515e-08,0.0,9.312393762897976e-09
1814,1815,cuba,0.010603575836875519,1.0051546181352085,0.2378307775918154,0.002025696433344728
1815,1816,cuban,0.012266933653500234,5.0416666599013515e-08,0.0,9.312393762897976e-09
1816,1817,cuban-american,0.006575144460298842,5.0416666599013515e-08,0.0,9.312393762897976e-09
1817,1818,cue,4.773832047360016e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
1818,1819,cuellar,0.01763786685066025,5.0416666599013515e-08,0.0,9.312393762897976e-09
1819,1820,culmin,0.011637879640685486,2.4247382055074445,0.6643368975396604,0.00565858126001496
1820,1821,culprit,0.009194022665084045,1.0051546181352085,0.2378307775918154,0.0020256964333447277
1821,1822,cultiv,0.010964799430019035,1.0051546181352085,0.2378307775918154,0.002025696433344728
1822,1823,cultur,0.0021790626281148464,0.9261657929833282,0.29004098712332244,0.002470421631623884
1823,1824,cummin,0.016993842485428432,5.0416666599013515e-08,0.0,9.312393762897976e-09
1824,1825,cun,0.005463741468346613,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1825,1826,cuomo,0.004858008486194291,5.0416666599013515e-08,0.0,9.312393762897976e-09
1826,1827,cup,0.0021084304687452367,3.046874976844077,0.7281978071722548,0.006202519020542711
1827,1828,curb,0.008213129888697927,5.0416666599013515e-08,0.0,9.312393762897976e-09
1828,1829,curfew,0.01896843653194581,4.083769609275696,0.9815358402218235,0.008360390513184351
1829,1830,curios,0.014309885376336963,5.0416666599013515e-08,0.0,9.312393762897976e-09
1830,1831,curiou,0.006495013206235171,1.0051546181352085,0.2378307775918154,0.002025696433344728
1831,1832,currenc,0.00744850170703218,5.0416666599013515e-08,0.0,9.312393762897976e-09
1832,1833,current,0.00512147042186168,0.9486486458623079,0.5049903847684774,0.004301341511979801
1833,1834,curriculum,0.0037004745883274554,5.0416666599013515e-08,0.0,9.312393762897976e-09
1834,1835,curs,0.004223023569037251,5.0416666599013515e-08,0.0,9.312393762897976e-09
1835,1836,curt,0.0009334442252992917,5.0416666599013515e-08,0.0,9.312393762897976e-09
1836,1837,curtail,0.00902677980491029,2.0207253665090796,0.4804400157455323,0.004092179581454343
1837,1838,curtain,0.012748872417679115,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1838,1839,curti,0.003957438998377195,5.0416666599013515e-08,0.0,9.312393762897976e-09
1839,1840,curv,0.00791579725638858,5.0416666599013515e-08,0.0,9.312393762897976e-09
1840,1841,cush,0.015428618014328585,5.0416666599013515e-08,0.0,9.312393762897976e-09
1841,1842,cussin,0.008356195377536606,1.0051546181352085,0.2378307775918154,0.002025696433344728
1842,1843,custodi,0.01043657894472727,1.0051546181352085,0.2378307775918154,0.0020256964333447277
1843,1844,custodian,0.003957438998377195,5.0416666599013515e-08,0.0,9.312393762897976e-09
1844,1845,custom,0.004460569319790462,1.8717277375846941,0.5888957095408662,0.005015991339314004
1845,1846,customari,0.004945960681073399,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1846,1847,cut,0.001774499701566403,3.105555548495061,1.2313047988584915,0.010487906018577272
1847,1848,cutter,0.0045138088780812,5.0416666599013515e-08,0.0,9.312393762897976e-09
1848,1849,cycl,0.0012563763334288217,5.0416666599013515e-08,0.0,9.312393762897976e-09
1849,1850,cylind,0.003547129693668596,5.0416666599013515e-08,0.0,9.312393762897976e-09
1850,1851,cynic,0.0062646795152611475,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1851,1852,czarist,0.005089933315078356,5.0416666599013515e-08,0.0,9.312393762897976e-09
1852,1853,czech,0.008822092034250165,0.9261657929833282,0.29004098712332244,0.002470421631623884
1853,1854,d'etat,0.010451731411845912,1.0051546181352085,0.2378307775918154,0.0020256964333447277
1854,1855,d-conn.,0.004134072357472472,5.0416666599013515e-08,0.0,9.312393762897976e-09
1855,1856,d-day,0.005015355537568051,5.0416666599013515e-08,0.0,9.312393762897976e-09
1856,1857,d-ga.,0.003632582322378215,5.0416666599013515e-08,0.0,9.312393762897976e-09
1857,1858,d-ind,0.005783956804642155,5.0416666599013515e-08,0.0,9.312393762897976e-09
1858,1859,d-mass,0.005084327460013366,5.0416666599013515e-08,0.0,9.312393762897976e-09
1859,1860,d-mo,0.0033641082598429434,5.0416666599013515e-08,0.0,9.312393762897976e-09
1860,1861,d-n.y.,0.0059233457584524345,1.0051546181352085,0.2378307775918154,0.002025696433344728
1861,1862,d-s.d,0.005889170975186606,5.0416666599013515e-08,0.0,9.312393762897976e-09
1862,1863,d-w.va.,0.004823171722019695,5.0416666599013515e-08,0.0,9.312393762897976e-09
1863,1864,d.c,0.00059285294162097,5.0416666599013515e-08,0.0,9.312393762897976e-09
1864,1865,d.c.,0.0052716677335563995,1.5798610991043351,0.46235759055125103,0.003938171150011323
1865,1866,dad,0.0049416562074524936,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1866,1867,dae-jung,0.006500233414391902,5.131578922047554,1.2409642697383787,0.01057013904410664
1867,1868,daewoo,0.012172690869917223,5.0416666599013515e-08,0.0,9.312393762897976e-09
1868,1869,dagestan,0.00428966832661862,5.0416666599013515e-08,0.0,9.312393762897976e-09
1869,1870,dagger,0.0052856269759271185,5.0416666599013515e-08,0.0,9.312393762897976e-09
1870,1871,daili,0.0064938903442942,2.4631578825828253,0.7567390773843001,0.00644564012086384
1871,1872,daja,0.0077211713992153975,5.0416666599013515e-08,0.0,9.312393762897976e-09
1872,1873,dakota,0.006254451810649628,6.647727254406551,1.9206218033872384,0.016359313550430098
1873,1874,dale,0.0012892349125031327,5.0416666599013515e-08,0.0,9.312393762897976e-09
1874,1875,daley,0.006381354104926527,2.020725366509079,0.48044001574553225,0.004092179581454343
1875,1876,dalla,0.00893340028312136,7.41636795745722,1.8779789754121734,0.01599609246080254
1876,1877,dallas-area,0.012027809139335452,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1877,1878,dallas-bas,0.015553989751467084,2.0207253665090796,0.4804400157455323,0.004092179581454343
1878,1879,dallas-fort,0.012877451874032596,5.0416666599013515e-08,0.0,9.312393762897976e-09
1879,1880,dam,1.1788257162397659e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
1880,1881,damag,0.008681575273891936,5.570020212337864,2.2030125077865175,0.018764680871827272
1881,1882,damascu,0.012085950182342285,5.0416666599013515e-08,0.0,9.312393762897976e-09
1882,1883,dame,0.0003777784329381902,5.0416666599013515e-08,0.0,9.312393762897976e-09
1883,1884,damir,0.01386063937525698,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1884,1885,damp,0.0028660994009580255,5.0416666599013515e-08,0.0,9.312393762897976e-09
1885,1886,dampen,0.003470321235341913,5.0416666599013515e-08,0.0,9.312393762897976e-09
1886,1887,dan,0.00019077772640488104,3.046874976844077,0.7281978071722548,0.006202519020542711
1887,1888,dana,0.00155076806100142,5.0416666599013515e-08,0.0,9.312393762897976e-09
1888,1889,danah,0.01479134949331553,2.0207253665090796,0.4804400157455323,0.004092179581454343
1889,1890,danc,0.0037707997608369347,5.0416666599013515e-08,0.0,9.312393762897976e-09
1890,1891,dancer,0.00751520851058973,3.046874976844077,0.7281978071722548,0.006202519020542711
1891,1892,dane,0.00124504026455611,5.0416666599013515e-08,0.0,9.312393762897976e-09
1892,1893,danforth,0.009388246943649715,1.0051546181352085,0.2378307775918154,0.0020256964333447277
1893,1894,danger,0.005254760819907535,4.91858236615141,1.6890496893824647,0.014386884021573945
1894,1895,dangl,0.007164647553871424,5.0416666599013515e-08,0.0,9.312393762897976e-09
1895,1896,daniel,0.0034473601617059394,0.8463541602344656,0.329620497179346,0.0028075560928324745
1896,1897,daniela,0.007507011715565966,4.083769609275696,0.9815358402218233,0.008360390513184351
1897,1898,daniil,0.010433259348546171,5.0416666599013515e-08,0.0,9.312393762897976e-09
1898,1899,danzig,0.011169957847648444,5.0416666599013515e-08,0.0,9.312393762897976e-09
1899,1900,dar,0.00017213279035026437,5.0416666599013515e-08,0.0,9.312393762897976e-09
1900,1901,dare,0.004376528174042361,1.0051546181352085,0.23783077759181542,0.0020256964333447277
1901,1902,daren,0.00700960260965815,3.046874976844076,0.7281978071722548,0.006202519020542712
1902,1903,dark,0.00565822197358144,1.8028115433146583,0.6951130605217831,0.005920738743131494
1903,1904,dark-hair,0.008652104131809262,5.0416666599013515e-08,0.0,9.312393762897976e-09
1904,1905,darken,0.011511807008267212,1.0051546181352085,0.2378307775918154,0.0020256964333447277
1905,1906,darrel,0.007453432558629233,1.0051546181352085,0.2378307775918154,0.0020256964333447277
1906,1907,daschl,0.005981971989292495,1.0051546181352085,0.2378307775918154,0.0020256964333447277
1907,1908,dash,0.0034221013798451986,1.0051546181352085,0.2378307775918154,0.0020256964333447277
1908,1909,data,0.03124093822034698,1.0051546181352085,0.2378307775918154,0.0020256964333447277
1909,1910,date,0.00806241635610104,1.5736842027612499,0.5788899911925478,0.004930771851334953
1910,1911,datelin,0.006977967904395663,1.5798610991043356,0.462357590551251,0.003938171150011321
1911,1912,daughter,0.005322295599185522,2.8733572191195504,0.9304063004743164,0.007924917496362942
1912,1913,daughter-in-law,0.014835873777674754,5.0416666599013515e-08,0.0,9.312393762897976e-09
