,id,term,avg_tfidf,score_chi,score_llr,score_emi
1534,1535,complain,0.007509813270305271,3.0443335546709958,1.0365696146798196,0.008829254748233185
1535,1536,complaint,0.01781266593074735,3.373881324627698,0.7281978086002991,0.006202616007140978
1536,1537,complement,0.006807669810467939,4.444310914525906,0.0,9.312376044731716e-11
1537,1538,complet,0.009958828089874616,1.470371584445458,0.6100320570673564,0.005196108767986762
1538,1539,complex,0.009829055897298208,2.565932553708362,0.4623575912483886,0.0039382518989838616
1539,1540,compli,0.0007275526524537585,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1540,1541,complianc,0.021760388262467546,4.444310914525906,0.0,9.312376044731716e-11
1541,1542,complic,0.009945370104969885,3.3705749866514645,0.8835389941871145,0.007525775799621963
1542,1543,compliment,0.016996773924083684,4.444310914525906,0.0,9.312376044731716e-11
1543,1544,compos,0.0005571727367590386,4.444310914525906,0.0,9.312376044731716e-11
1544,1545,composit,0.019420412280200357,4.444310914525906,0.0,9.312376044731716e-11
1545,1546,composur,0.01736331907259249,4.444310914525906,0.0,9.312376044731716e-11
1546,1547,compound,0.011298205742883734,2.535931001765761,0.5888957106496135,0.005016073763921944
1547,1548,comprehens,0.009431404723788438,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1548,1549,compris,0.010532905855220305,4.444310914525906,0.0,9.312376044731716e-11
1549,1550,compromis,0.009786482767291705,2.578880450678223,0.2900409873855237,0.0024704997014250024
1550,1551,comput,0.012777348508091747,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1551,1552,comrad,0.031585374847270205,3.2247955395175816,0.2378307777343402,0.002025785277380726
1552,1553,conceal,0.012572923165597138,2.565932553708362,0.46235759124838877,0.0039382518989838616
1553,1554,conced,0.013341222255346332,6.265579984182565,1.8779789897557195,0.0159961812939488
1554,1555,conceiv,0.008556672599568318,4.444310914525906,0.0,9.312376044731716e-11
1555,1556,concentr,0.010830220565853659,2.565932553708362,0.46235759124838877,0.0039382518989838616
1556,1557,concept,0.009999317323027833,4.444310914525906,0.0,9.312376044731716e-11
1557,1558,concern,0.010702203579397548,0.8751422774259704,0.3171379290889546,0.0027013059261240457
1558,1559,concert,0.0285854307662035,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1559,1560,concess,0.010613459012943203,4.444310914525906,0.0,9.312376044731716e-11
1560,1561,conchita,0.017370003170649895,4.444310914525906,0.0,9.312376044731716e-11
1561,1562,concili,0.0015713687196967873,4.444310914525906,0.0,9.312376044731716e-11
1562,1563,conciliatori,0.01454097276988064,3.224795539517582,0.2378307777343402,0.0020257852773807265
1563,1564,conclud,0.015041194515449215,2.197541404273639,0.46841362747192494,0.003989835878976866
1564,1565,conclus,0.017438567192402585,2.578880450678223,0.29004098738552375,0.0024704997014250024
1565,1566,concret,0.014433772016745621,4.939184395560153,1.5126938778899282,0.012884768905702206
1566,1567,condemn,0.014483084757842319,2.565932553708362,0.46235759124838877,0.0039382518989838616
1567,1568,condit,0.00837984101489722,2.3599466846109496,1.09469230914002,0.009324330565986702
1568,1569,condol,0.011666421366828862,4.370729143293406,1.4630918256196728,0.01246227020967065
1569,1570,condon,0.009977017038667208,4.444310914525906,0.0,9.312376044731716e-11
1570,1571,conduct,0.010283278469292027,2.4958983038481666,0.6420761702097818,0.00546905247868113
1571,1572,confer,0.009384460355886115,1.5143166931466867,0.49573366016844866,0.004222541764502421
1572,1573,confess,0.03682712613571461,4.444310914525906,0.0,9.312376044731716e-11
1573,1574,confetti,0.008167816152574161,4.444310914525906,0.0,9.312376044731716e-11
1574,1575,confid,0.008374516835401526,2.0523234085584363,0.7461979330532562,0.00635593740472947
1575,1576,confin,0.018910296571336645,3.2247955395175816,0.2378307777343402,0.002025785277380726
1576,1577,confirm,0.011298246419641942,1.4786998151877193,0.5628660648612811,0.004794360271776827
1577,1578,conflict,0.013365421563398623,3.9880387182290127,1.1156887774260922,0.009503172932764339
1578,1579,confound,0.014800998103482078,3.081258853108835,0.4804400163460789,0.004092273548298962
1579,1580,confront,0.010925672433999094,2.5509705394320785,0.855931011818008,0.007290617705334608
1580,1581,confus,0.013811534627876652,2.578880450678223,0.2900409873855237,0.0024704997014250024
1581,1582,cong,1.3716003826805493e-05,4.444310914525906,0.0,9.312376044731716e-11
1582,1583,congest,0.011630073984377954,4.444310914525906,0.0,9.312376044731716e-11
1583,1584,congo,0.010669029052644764,4.444310914525906,0.0,9.312376044731716e-11
1584,1585,congratul,0.017927125230857367,3.2247955395175816,0.2378307777343402,0.002025785277380726
1585,1586,congress,0.01289642588084809,6.029753439311032,2.365422625487488,0.020148111714477175
1586,1587,congression,0.01163740072653882,2.5788804506782226,0.29004098738552375,0.0024704997014250024
1587,1588,congressman,0.01166588013368143,5.279891745599567,1.824429868941356,0.015540062602300321
1588,1589,congresswoman,0.010633164886492692,4.444310914525906,0.0,9.312376044731716e-11
1589,1590,conjunct,0.014800998103482078,3.081258853108835,0.4804400163460789,0.004092273548298962
1590,1591,conn.,0.003132845922684029,4.444310914525906,0.0,9.312376044731716e-11
1591,1592,connal,0.017582974757311763,6.064681471052032,1.78067789003417,0.015167393254981888
1592,1593,connect,0.012846363564517784,2.627355559684686,0.7945931062439454,0.006768155885875315
1593,1594,connecticut,0.008548323392117177,4.444310914525906,0.0,9.312376044731716e-11
1594,1595,conni,0.008272546584510019,4.444310914525906,0.0,9.312376044731716e-11
1595,1596,conquer,0.0022779010540637146,4.444310914525906,0.0,9.312376044731716e-11
1596,1597,conqueror,0.015219188976600342,3.2247955395175816,0.2378307777343402,0.002025785277380726
1597,1598,conquest,0.008726651300096033,4.444310914525906,0.0,9.312376044731716e-11
1598,1599,conrad,0.011597428289110262,4.444310914525906,0.0,9.312376044731716e-11
1599,1600,conscienc,0.010745488032346385,4.444310914525906,0.0,9.312376044731716e-11
1600,1601,consciou,0.005454715023443388,4.444310914525906,0.0,9.312376044731716e-11
1601,1602,conscious,0.008906899926903262,4.444310914525906,0.0,9.312376044731716e-11
1602,1603,consecut,0.01524241715233229,3.805274786023541,1.5994961172653075,0.013624130017392513
1603,1604,consensu,0.010836413467454287,4.444310914525906,0.0,9.312376044731716e-11
1604,1605,consent,0.017174619454648876,4.444310914525906,0.0,9.312376044731716e-11
1605,1606,consequ,0.01585969273878332,2.5359310017657615,0.5888957106496135,0.005016073763921944
1606,1607,conserv,0.010183299051955657,4.444310914525906,0.0,9.312376044731716e-11
1607,1608,conservat,0.0049698441443051826,4.444310914525906,0.0,9.312376044731716e-11
1608,1609,consid,0.0073884080378105645,2.6416777509820495,1.1555118452339015,0.00984237714568964
1609,1610,consider,0.012762070853030548,1.9364410538526886,0.5600969989081767,0.0047707733161456356
1610,1611,consist,0.01349939977752783,3.2247955395175816,0.2378307777343402,0.002025785277380726
1611,1612,consol,0.008876600554862724,4.444310914525906,0.0,9.312376044731716e-11
1612,1613,consolid,0.010855886174706203,4.444310914525906,0.0,9.312376044731716e-11
1613,1614,consortium,0.00764660741653213,4.444310914525906,0.0,9.312376044731716e-11
1614,1615,conspicu,0.011846691516904869,4.444310914525906,0.0,9.312376044731716e-11
1615,1616,conspir,0.00245718619139633,4.444310914525906,0.0,9.312376044731716e-11
1616,1617,conspiraci,0.020543626394439306,4.444310914525906,0.0,9.312376044731716e-11
1617,1618,constant,0.005576128015481088,2.8743205992578833,0.6643368990409689,0.0056586640252050775
1618,1619,constantli,0.012851181292950606,4.444310914525906,0.0,9.312376044731716e-11
1619,1620,constitu,0.0002756863512518213,3.081258853108835,0.48044001634607897,0.004092273548298961
1620,1621,constitut,0.01061899478903026,4.673482491643993,2.170928375800669,0.01849145563598491
1621,1622,construct,0.013074597302926141,2.565932553708362,0.46235759124838877,0.0039382518989838616
1622,1623,consul,0.0050307164209026835,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1623,1624,consular,0.03192625443823111,2.5788804506782226,0.29004098738552375,0.0024704997014250024
1624,1625,consult,0.015958343186094237,3.081258853108835,0.48044001634607897,0.004092273548298961
1625,1626,consum,0.030207797675008898,4.444310914525906,0.0,9.312376044731716e-11
1626,1627,contact,0.010195550860157648,2.627355559684686,0.7945931062439452,0.0067681558858753155
1627,1628,contain,0.010881929509991457,2.550970539432078,0.855931011818008,0.0072906177053346085
1628,1629,contempl,0.013431945152141224,4.444310914525906,0.0,9.312376044731716e-11
1629,1630,contemporari,0.012017449754074953,4.444310914525906,0.0,9.312376044731716e-11
1630,1631,contempt,0.010321042169390067,3.081258853108835,0.48044001634607897,0.004092273548298961
1631,1632,contend,0.009858621998055041,2.226946917424692,0.8514289995848345,0.007252270724474365
1632,1633,content,0.011296622288408102,4.444310914525906,0.0,9.312376044731716e-11
1633,1634,contenti,0.012798248196217842,4.444310914525906,0.0,9.312376044731716e-11
1634,1635,contest,0.009439603511721633,4.209616693488704,1.274556067470384,0.01085636716345334
1635,1636,context,0.013894830489625268,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1636,1637,contin,6.723939221139209e-05,4.444310914525906,0.0,9.312376044731716e-11
1637,1638,continent,0.0097799432982577,4.444310914525906,0.0,9.312376044731716e-11
1638,1639,conting,0.012357788577391341,4.444310914525906,0.0,9.312376044731716e-11
1639,1640,continu,0.00824704622694844,1.5480568419172962,0.7334097693155316,0.006247011463337958
1640,1641,contract,0.020958037588465466,3.2247955395175816,0.2378307777343402,0.002025785277380726
1641,1642,contractor,0.018824484271696532,4.444310914525906,0.0,9.312376044731716e-11
1642,1643,contradict,0.015445785582121093,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1643,1644,contrari,0.014299490626380664,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1644,1645,contrast,0.010932780172133994,4.444310914525906,0.0,9.312376044731716e-11
1645,1646,contribut,0.009874962215067227,1.9127805153126336,0.46422708328712264,0.003954175976712969
1646,1647,contributor,0.038982066159408524,4.444310914525906,0.0,9.312376044731716e-11
1647,1648,control,0.007576550114537022,4.389475444409362,1.932275605046725,0.016458667579914425
1648,1649,controversi,0.01783229975136284,2.3436397701749994,0.8138179717578358,0.006931908755190513
1649,1650,conven,0.0046036219220360166,4.444310914525906,0.0,9.312376044731716e-11
1650,1651,conveni,0.013760861338431334,4.444310914525906,0.0,9.312376044731716e-11
1651,1652,convent,0.00864181338071499,4.444310914525906,0.0,9.312376044731716e-11
1652,1653,converg,0.016417439940370267,3.224795539517582,0.2378307777343402,0.0020257852773807265
1653,1654,convers,0.0161308678142512,3.373881324627698,0.7281978086002989,0.006202616007140978
1654,1655,convert,0.016463826885464425,4.444310914525906,0.0,9.312376044731716e-11
1655,1656,convey,0.01169798693221078,4.444310914525906,0.0,9.312376044731716e-11
1656,1657,convict,0.0290472544578839,12.407497484327404,5.598105838662727,0.04768334517039188
1657,1658,convinc,0.010248272266745798,2.2043394095804,0.578889992350988,0.004930847508182127
1658,1659,convoy,0.014549668572679678,3.2247955395175816,0.2378307777343402,0.002025785277380726
1659,1660,cook,0.014794575363819515,2.565932553708362,0.4623575912483887,0.0039382518989838616
1660,1661,cool,0.0148428105789883,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1661,1662,cooler,0.015442342798430795,4.444310914525906,0.0,9.312376044731716e-11
1662,1663,cooling-off,0.015909515589684193,4.444310914525906,0.0,9.312376044731716e-11
1663,1664,cooper,0.014961482317344716,4.288729750178906,1.77993250538451,0.015161044749483309
1664,1665,coordin,0.017179637578799027,1.9398903774112148,0.6411725710419484,0.005461355926253567
1665,1666,cop,0.00014029176580306337,3.2247955395175816,0.2378307777343402,0.002025785277380726
1666,1667,cope,0.0096771899519975,3.2247955395175816,0.2378307777343402,0.002025785277380726
1667,1668,copi,0.011054271578151125,4.444310914525906,0.0,9.312376044731716e-11
1668,1669,copper,0.018163958641266117,4.444310914525906,0.0,9.312376044731716e-11
1669,1670,cord,1.7738541105098735e-05,4.444310914525906,0.0,9.312376044731716e-11
1670,1671,cordial,0.016131007734004384,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1671,1672,cordon,0.014680402721838418,4.444310914525906,0.0,9.312376044731716e-11
1672,1673,core,0.0010470825433150763,4.444310914525906,0.0,9.312376044731716e-11
1673,1674,corey,0.06529869797737929,4.444310914525906,0.0,9.312376044731716e-11
1674,1675,cori,0.006491317432989645,3.081258853108835,0.48044001634607897,0.004092273548298961
1675,1676,corina,0.1403418162606479,4.444310914525906,0.0,9.312376044731716e-11
1676,1677,corn,0.000780322595553279,4.444310914525906,0.0,9.312376044731716e-11
1677,1678,corner,0.011378796436853337,2.197541404273639,0.4684136274719248,0.003989835878976867
1678,1679,cornett,0.0816416319247516,3.2247955395175816,0.2378307777343402,0.002025785277380726
1679,1680,coron,0.014090048461155798,4.444310914525906,0.0,9.312376044731716e-11
1680,1681,corp,0.0035022084751948237,4.444310914525906,0.0,9.312376044731716e-11
1681,1682,corp.,0.0337328468350484,3.2247955395175816,0.2378307777343402,0.002025785277380726
1682,1683,corpor,0.014242506417445665,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1683,1684,corps,0.018554930749289468,2.5359310017657615,0.5888957106496135,0.005016073763921944
1684,1685,correct,0.010473716055059961,2.962239886040851,0.8973037998296156,0.007643021163993175
1685,1686,correctli,0.007819975396890751,4.444310914525906,0.0,9.312376044731716e-11
1686,1687,correl,0.02303899605228051,4.444310914525906,0.0,9.312376044731716e-11
1687,1688,correspond,0.016458484035605982,1.9364410538526886,0.5600969989081767,0.0047707733161456356
1688,1689,corridor,0.016422130607097588,4.444310914525906,0.0,9.312376044731716e-11
1689,1690,corros,0.020311385081861106,3.2247955395175816,0.2378307777343402,0.002025785277380726
1690,1691,corrug,0.013228908809237468,4.444310914525906,0.0,9.312376044731716e-11
1691,1692,corrupt,0.017787417152809824,5.8807218614144,2.3640088764244527,0.020136069626711887
1692,1693,corzin,0.02006811897945638,4.444310914525906,0.0,9.312376044731716e-11
1693,1694,cost,0.01430547572095056,2.1619581682486944,0.3296204975381383,0.0028076287232546423
1694,1695,costa,0.05070848462314206,3.2247955395175816,0.2378307777343402,0.002025785277380726
1695,1696,costli,0.007910827020193873,3.081258853108835,0.4804400163460789,0.004092273548298962
1696,1697,costliest,0.007632159283912983,4.444310914525906,0.0,9.312376044731716e-11
1697,1698,cot,0.000265880327119337,4.444310914525906,0.0,9.312376044731716e-11
1698,1699,cotton,0.010967145441202223,3.8894893917342515,0.9815358429149914,0.008360489661550723
1699,1700,couch,0.018499948856648112,4.444310914525906,0.0,9.312376044731716e-11
1700,1701,coulibali,0.017572310879510233,3.889489391734251,0.9815358429149914,0.008360489661550723
1701,1702,council,0.010093790760394126,2.1690454381690385,0.6951130624388024,0.0059208083187081255
1702,1703,counsel,0.012161940073266715,4.444310914525906,0.0,9.312376044731716e-11
1703,1704,counselor,0.01750095116530325,3.2247955395175816,0.2378307777343402,0.0020257852773807265
1704,1705,count,0.00037422148932284434,1.3538293730934137,0.5049903861513052,0.004301388473089101
1705,1706,counter,0.004070855726787468,3.3705749866514645,0.8835389941871145,0.0075257757996219634
1706,1707,counterattack,0.02038904648359586,3.224795539517582,0.2378307777343402,0.0020257852773807265
1707,1708,counterintellig,0.021272214743382856,4.444310914525906,0.0,9.312376044731716e-11
1708,1709,counterpart,0.021296740997286748,4.444310914525906,0.0,9.312376044731716e-11
1709,1710,counterterror,0.015082483690361751,4.444310914525906,0.0,9.312376044731716e-11
1710,1711,counti,0.01944889335746282,4.689751106505096,1.3590723106481764,0.011576256502903512
1711,1712,countri,0.006914942541702838,4.0178024821589196,2.063081774266404,0.01757284434474968
1712,1713,countryman,0.025393731762149343,3.0812588531088356,0.48044001634607897,0.004092273548298962
1713,1714,countrymen,0.013073491409782256,3.081258853108835,0.48044001634607897,0.004092273548298961
1714,1715,countrysid,0.011420976603265468,3.2247955395175816,0.2378307777343402,0.002025785277380726
1715,1716,coup,0.008957059982559898,9.62028096216536,2.973231411626953,0.025325283086211094
1716,1717,coupl,0.016537205558542795,3.3000365444899087,1.1598453556238941,0.00987928855578621
1717,1718,courag,0.0026925324985103576,2.578880450678223,0.29004098738552375,0.0024704997014250024
1718,1719,courier,0.020440307194986036,3.224795539517582,0.23783077773434014,0.0020257852773807265
1719,1720,cours,0.009792128793335592,1.044442069341243,0.41349278227252306,0.0035220336509100805
1720,1721,court,0.014068111286225544,7.205639701491889,3.491293543323448,0.02973801485766992
1721,1722,court-appoint,0.024886183623343952,4.444310914525906,0.0,9.312376044731716e-11
1722,1723,courthous,0.014772870408739017,4.444310914525906,0.0,9.312376044731716e-11
1723,1724,courtroom,0.025133953773811068,3.373881324627698,0.7281978086002989,0.006202616007140978
1724,1725,courtsid,0.015442342798430795,4.444310914525906,0.0,9.312376044731716e-11
1725,1726,courtyard,0.009851667343692016,4.444310914525906,0.0,9.312376044731716e-11
1726,1727,cousin,0.017299092754875053,4.444310914525906,0.0,9.312376044731716e-11
1727,1728,cover,0.003988590712636233,2.0523234085584368,0.7461979330532562,0.00635593740472947
1728,1729,coverag,0.019711774361652962,3.081258853108835,0.48044001634607897,0.004092273548298961
1729,1730,coverdel,0.012204037643185546,4.444310914525906,0.0,9.312376044731716e-11
1730,1731,covic,0.01515791168498652,4.444310914525906,0.0,9.312376044731716e-11
1731,1732,cow,0.0005127524522240608,3.2247955395175816,0.2378307777343402,0.002025785277380726
1732,1733,coward,0.0008662674792171682,4.444310914525906,0.0,9.312376044731716e-11
1733,1734,cowardli,0.027722260970939643,6.064681471052034,1.78067789003417,0.01516739325498189
1734,1735,cowboy,0.020260955913031172,3.2247955395175816,0.2378307777343402,0.002025785277380726
1735,1736,cower,0.008971505938166507,4.444310914525906,0.0,9.312376044731716e-11
1736,1737,cpn,0.009801233993106001,3.0812588531088356,0.48044001634607897,0.004092273548298962
1737,1738,crack,0.009335154233236904,3.010460352380198,1.083146943448768,0.00922598965969129
1738,1739,crackdown,0.03336469079611714,4.444310914525906,0.0,9.312376044731716e-11
1739,1740,crackl,0.010577530015840666,4.444310914525906,0.0,9.312376044731716e-11
1740,1741,craft,0.0053322476294739045,2.565932553708362,0.46235759124838877,0.0039382518989838616
1741,1742,crafti,0.013333393286538783,4.444310914525906,0.0,9.312376044731716e-11
1742,1743,cragey,0.09513290460444461,4.444310914525906,0.0,9.312376044731716e-11
1743,1744,craig,0.01529976410380529,3.2247955395175816,0.2378307777343402,0.002025785277380726
1744,1745,cram,0.0009978460022768453,3.2247955395175816,0.2378307777343402,0.002025785277380726
1745,1746,cramp,0.022635337832359655,4.444310914525906,0.0,9.312376044731716e-11
1746,1747,crane,0.021004646116797077,3.081258853108835,0.48044001634607897,0.004092273548298961
1747,1748,crap,0.0007288160188206009,4.444310914525906,0.0,9.312376044731716e-11
1748,1749,crash,0.0200663529160967,8.682778040210168,3.2887868220612257,0.028013110230018654
1749,1750,crater,0.0106151329089168,3.373881324627698,0.7281978086002991,0.006202616007140978
1750,1751,crave,0.013972802462990278,4.444310914525906,0.0,9.312376044731716e-11
1751,1752,crawl,0.020323696633517185,2.1619581682486944,0.3296204975381384,0.0028076287232546428
1752,1753,crazi,0.012021991457836828,3.889489391734251,0.9815358429149914,0.008360489661550723
1753,1754,creak,0.005656275638976765,4.444310914525906,0.0,9.312376044731716e-11
1754,1755,creaki,0.009954147328507704,4.444310914525906,0.0,9.312376044731716e-11
1755,1756,cream,0.0015382902625355977,4.444310914525906,0.0,9.312376044731716e-11
1756,1757,creasingli,0.0008684726088874415,4.444310914525906,0.0,9.312376044731716e-11
1757,1758,creat,0.007164889662274281,1.5143166931466867,0.49573366016844866,0.00422254176450242
1758,1759,creation,0.018671874980561366,3.2247955395175816,0.2378307777343402,0.002025785277380726
1759,1760,creativ,0.0483089816611924,4.444310914525906,0.0,9.312376044731716e-11
1760,1761,credenc,0.015901783911503375,4.444310914525906,0.0,9.312376044731716e-11
1761,1762,credenti,0.012074812285961127,3.0812588531088356,0.48044001634607897,0.004092273548298962
1762,1763,credibl,0.01299306572340395,4.444310914525906,0.0,9.312376044731716e-11
1763,1764,credit,0.008174024566425957,2.5788804506782226,0.29004098738552375,0.0024704997014250024
1764,1765,creditor,0.009552505077735435,4.444310914525906,0.0,9.312376044731716e-11
1765,1766,cree,0.0007419092024877285,4.444310914525906,0.0,9.312376044731716e-11
1766,1767,creed,0.013125584425452131,4.444310914525906,0.0,9.312376044731716e-11
1767,1768,creep,0.013829828127395295,4.444310914525906,0.0,9.312376044731716e-11
1768,1769,cremat,0.020781626906463464,4.444310914525906,0.0,9.312376044731716e-11
1769,1770,crept,0.008491401591723442,3.2247955395175816,0.2378307777343402,0.002025785277380726
1770,1771,crest,0.00820461648731378,3.2247955395175816,0.2378307777343402,0.002025785277380726
1771,1772,crew,0.0174696721108777,3.8304196286632592,1.6468804363474647,0.014027738582964364
1772,1773,crewman,0.021647370530046065,4.444310914525906,0.0,9.312376044731716e-11
1773,1774,crewmemb,0.06812927728028448,3.2247955395175816,0.2378307777343402,0.002025785277380726
1774,1775,crewmen,0.033802684465398636,3.2247955395175816,0.2378307777343402,0.002025785277380726
1775,1776,cri,0.00028776957892975424,2.874320599257883,0.6643368990409689,0.0056586640252050775
1776,1777,crime,0.01210448775197097,2.550970539432079,0.9211829998939198,0.007846418656955349
1777,1778,crimin,0.013196916267495236,5.987435554054776,2.145309955486598,0.018273243553301684
1778,1779,crippl,0.020930235218752577,2.578880450678223,0.2900409873855237,0.0024704997014250024
1779,1780,crise,0.017661826484087345,2.7874571981159315,0.756739079273647,0.006445724010150288
1780,1781,crisi,0.017444216388117873,2.6061836247233647,1.1148391242357787,0.009495936080248978
1781,1782,crisp,0.016001675141297193,4.444310914525906,0.0,9.312376044731716e-11
1782,1783,criteria,0.01180361758880902,4.444310914525906,0.0,9.312376044731716e-11
1783,1784,critic,0.00866295004770711,3.1603626347070257,1.2536746178999367,0.01067850430146414
1784,1785,croat,0.003382884829475268,3.081258853108835,0.48044001634607897,0.004092273548298961
1785,1786,croatia,0.012221492548920953,3.081258853108835,0.48044001634607897,0.004092273548298961
1786,1787,croatian,0.009086144909420123,3.081258853108835,0.48044001634607897,0.004092273548298961
1787,1788,croni,0.013908202049110795,4.444310914525906,0.0,9.312376044731716e-11
1788,1789,crook,0.015286235163386048,4.444310914525906,0.0,9.312376044731716e-11
1789,1790,crop,0.012566064232530483,3.2247955395175816,0.2378307777343402,0.002025785277380726
1790,1791,crosbi,0.031281712565838046,2.1619581682486944,0.3296204975381383,0.0028076287232546423
1791,1792,cross,0.012298780703030664,6.013619745557086,2.0647884658624145,0.01758738048343186
1792,1793,cross-court,0.01219770210918555,4.444310914525906,0.0,9.312376044731716e-11
1793,1794,cross-leg,0.010420581216688629,4.444310914525906,0.0,9.312376044731716e-11
1794,1795,crosscourt,0.018632694659351863,3.081258853108835,0.48044001634607897,0.004092273548298961
1795,1796,crouch,0.017516076449260776,4.444310914525906,0.0,9.312376044731716e-11
1796,1797,crow,2.2985993789727672e-05,4.444310914525906,0.0,9.312376044731716e-11
1797,1798,crowbar,0.011592070452816405,4.444310914525906,0.0,9.312376044731716e-11
1798,1799,crowd,0.010073997104953002,1.8776998996921814,0.7643199236593945,0.006510296146022491
1799,1800,crowd-pleas,0.015257516010411889,4.444310914525906,0.0,9.312376044731716e-11
1800,1801,crowley,0.023400366888599623,2.197541404273639,0.46841362747192494,0.003989835878976866
1801,1802,crown,0.04529013889961604,4.444310914525906,0.0,9.312376044731716e-11
1802,1803,crucial,0.010643818614168613,2.7874571981159315,0.756739079273647,0.006445724010150288
1803,1804,crue,0.02322027596996698,4.444310914525906,0.0,9.312376044731716e-11
1804,1805,cruel,0.007592740104745667,4.444310914525906,0.0,9.312376044731716e-11
1805,1806,cruelti,0.010954331762135896,4.444310914525906,0.0,9.312376044731716e-11
1806,1807,cruis,0.01527807429973029,2.578880450678223,0.29004098738552375,0.0024704997014250024
1807,1808,cruiser,0.017844526024863788,3.2247955395175816,0.2378307777343402,0.002025785277380726
1808,1809,crumbl,0.02200192163860505,3.9880387182290127,1.1156887774260922,0.009503172932764339
1809,1810,crumpl,0.013894399345285644,4.444310914525906,0.0,9.312376044731716e-11
1810,1811,crusad,0.012214787515445105,4.444310914525906,0.0,9.312376044731716e-11
1811,1812,crush,0.01797316971344197,2.5788804506782226,0.29004098738552375,0.0024704997014250024
1812,1813,crutch,0.015720516473205628,4.444310914525906,0.0,9.312376044731716e-11
1813,1814,crystal,0.017676007085585123,4.444310914525906,0.0,9.312376044731716e-11
1814,1815,cuba,0.021207151673751035,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1815,1816,cuban,0.024533867307000464,4.444310914525906,0.0,9.312376044731716e-11
1816,1817,cuban-american,0.013150288920597686,4.444310914525906,0.0,9.312376044731716e-11
1817,1818,cue,9.547664094720032e-05,4.444310914525906,0.0,9.312376044731716e-11
1818,1819,cuellar,0.03527573370132049,4.444310914525906,0.0,9.312376044731716e-11
1819,1820,culmin,0.023275759281370975,2.874320599257884,0.664336899040969,0.005658664025205077
1820,1821,culprit,0.018388045330168086,3.2247955395175816,0.2378307777343402,0.0020257852773807265
1821,1822,cultiv,0.02192959886003807,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1822,1823,cultur,0.004358125256229693,2.5788804506782226,0.29004098738552375,0.0024704997014250024
1823,1824,cummin,0.033987684970856864,4.444310914525906,0.0,9.312376044731716e-11
1824,1825,cun,0.010927482936693225,3.2247955395175816,0.2378307777343402,0.002025785277380726
1825,1826,cuomo,0.009716016972388582,4.444310914525906,0.0,9.312376044731716e-11
1826,1827,cup,0.0042168609374904735,3.373881324627698,0.7281978086002989,0.006202616007140978
1827,1828,curb,0.016426259777395855,4.444310914525906,0.0,9.312376044731716e-11
1828,1829,curfew,0.03793687306389161,3.889489391734251,0.9815358429149914,0.008360489661550723
1829,1830,curios,0.028619770752673926,4.444310914525906,0.0,9.312376044731716e-11
1830,1831,curiou,0.012990026412470343,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1831,1832,currenc,0.01489700341406436,4.444310914525906,0.0,9.312376044731716e-11
1832,1833,current,0.010242940843723364,1.3538293730934137,0.5049903861513051,0.004301388473089101
1833,1834,curriculum,0.007400949176654912,4.444310914525906,0.0,9.312376044731716e-11
1834,1835,curs,0.008446047138074503,4.444310914525906,0.0,9.312376044731716e-11
1835,1836,curt,0.0018668884505985833,4.444310914525906,0.0,9.312376044731716e-11
1836,1837,curtail,0.01805355960982058,3.081258853108835,0.48044001634607897,0.004092273548298961
1837,1838,curtain,0.02549774483535823,3.2247955395175816,0.2378307777343402,0.002025785277380726
1838,1839,curti,0.00791487799675439,4.444310914525906,0.0,9.312376044731716e-11
1839,1840,curv,0.015831594512777162,4.444310914525906,0.0,9.312376044731716e-11
1840,1841,cush,0.03085723602865717,4.444310914525906,0.0,9.312376044731716e-11
1841,1842,cussin,0.016712390755073213,3.2247955395175825,0.23783077773434014,0.0020257852773807265
1842,1843,custodi,0.02087315788945454,3.224795539517582,0.2378307777343402,0.0020257852773807265
1843,1844,custodian,0.00791487799675439,4.444310914525906,0.0,9.312376044731716e-11
1844,1845,custom,0.008921138639580922,2.5359310017657615,0.5888957106496135,0.005016073763921944
1845,1846,customari,0.009891921362146798,3.2247955395175816,0.2378307777343402,0.002025785277380726
1846,1847,cut,0.003548999403132805,2.918724664087167,1.2313048070299513,0.01048796341979215
1847,1848,cutter,0.0090276177561624,4.444310914525906,0.0,9.312376044731716e-11
1848,1849,cycl,0.0025127526668576434,4.444310914525906,0.0,9.312376044731716e-11
1849,1850,cylind,0.007094259387337192,4.444310914525906,0.0,9.312376044731716e-11
1850,1851,cynic,0.012529359030522293,3.2247955395175816,0.2378307777343402,0.002025785277380726
1851,1852,czarist,0.010179866630156712,4.444310914525906,0.0,9.312376044731716e-11
