,id,term,avg_tfidf,score_chi,score_llr,score_emi
848,849,blue,0.007195193032592859,3.046367569102846,1.6184065722539231,0.0028415517474130064
849,850,blueprint,0.01579993408495187,13.4453973025933,2.6420655262309376,0.004638853277589995
850,851,bluf,0.0066410037454710195,4.346923336079974,0.984386068276187,0.0017283440478599462
851,852,blunt,0.002221026884523153,0.8799712749882859,0.27676961078702067,0.0004859293833286949
852,853,bluntli,0.005304341680585464,0.36685399528865126,0.16038640857439293,0.0002815865569570188
853,854,blur,0.003913642785832637,1.146541561382117,0.31817933258708414,0.0005586355765917221
854,855,board,0.002153493495967226,3.011897044626127,1.4763308946998264,0.0025921006407258274
855,856,boarder,0.008111250188516533,0.973767824882954,0.4767227208622551,0.0008370009563754075
856,857,boast,0.006020082313223707,1.0343525026138147,0.365725078769073,0.0006421163934420516
857,858,boat,0.010533247580682742,32.192026540712725,15.935111614085477,0.02797846548050015
858,859,bob,0.006373448155503722,12.103496237546928,3.127813221423774,0.00549172351197115
859,860,bobbi,0.010322855748739751,3.234350228709297,0.5809411983919771,0.0010199859879745073
860,861,bodi,0.006174245529581214,26.592442087791717,10.545235077349334,0.01851506549071186
861,862,bodin,0.010216508646593578,2.3984621380102698,1.241058851478221,0.0021789996255805522
862,863,body-hunt,0.006998619707146304,6.664172035538093,0.8897950421637035,0.00156226075530172
863,864,bodyguard,0.009423556860476967,2.0290978283466776,0.781467400393354,0.0013720687303815466
864,865,boe,0.031099052431799848,1.5916889553835036,0.27103773280057825,0.00047586323351748343
865,866,bog,0.0008968924986997527,1.3546112793125835,0.4182648107021002,0.0007343599377219208
866,867,bogu,0.010582703794203185,2.397282061640822,0.5384483759870208,0.0009453781127231372
867,868,bohdan,0.007628758005205944,2.2222845071890536,0.49141701253604314,0.0008627988137378899
868,869,bold,0.0068925736777395155,0.7145737871848521,0.2568828174735658,0.0004510137697060855
869,870,bolona,0.015403410694755877,2.365602186808249,0.5005116806508436,0.0008787670132062842
870,871,bolster,0.00752263768924634,1.6191538236591942,0.6506605496472901,0.001142400952722717
871,872,bomb,0.007035052519458037,48.41948531447712,23.466743026601804,0.041202329827206355
872,873,bomb-,0.0004343409930350714,0.6765889041011166,0.20881918007558267,0.00036662139555330173
873,874,bomb-laden,0.011061934567724316,0.5290393025178862,0.2740671019052144,0.0004811810698949783
874,875,bomb-mak,0.013400670509110275,2.9377242179810708,1.5195943405305614,0.002668045230063245
875,876,bombard,0.004977073664253852,1.3546112793125835,0.4182648107021002,0.0007343599377219208
876,877,bombay,0.01255277756000415,5.932859924810936,1.259727444154379,0.002211778387561916
877,878,bomber,0.011260424895946084,14.684410799056812,7.367303144094837,0.012935312677110697
878,879,bombet,0.010178980286047943,3.119110688060831,0.5404816484155224,0.000948945320975528
879,880,bombmak,0.022778361391761846,1.0603250765113832,0.549112056472328,0.0009640973268580337
880,881,bond,0.017869315819936494,15.631110419993567,2.7856104906267785,0.004890892576588257
881,882,bone,0.01235050608283432,40.133534859218756,9.063158615516237,0.01591285921581158
882,883,bonfir,0.006522787945931081,1.9997063207233028,0.5147156390370389,0.0009037087441690505
883,884,boo,0.0002611205799326364,1.1913985234913858,0.4126521771411423,0.0007245081733086324
884,885,booby-trap,0.01471648980706596,0.7944004897405187,0.4114668175843886,0.0007224235666927972
885,886,book,0.0038918820775782157,1.2070904993581129,0.5987930979675098,0.001051341519736468
886,887,boom,0.007381566545038066,1.6242883948971425,0.6189096741752796,0.0010866526630815643
887,888,boost,0.006567211946953409,1.1368887523573683,0.5368805937585964,0.0009426323136156286
888,889,boot,0.0016858320723637762,2.7095066751184183,0.6195955310660515,0.0010878556622291589
889,890,booth,0.009656570313936998,2.065785738791744,0.721452753148325,0.0012666966829832553
890,891,bor,2.0013217007828322e-06,0.6765889041011166,0.20881918007558267,0.00036662139555330173
891,892,border,0.005763327401573925,4.110415521315537,1.9875271186659664,0.003489641308900754
892,893,bore,0.009539656950573424,0.8778445216452508,0.3288253390667527,0.0005773287182411483
893,894,bori,0.006533470940043882,1.03386459162978,0.4570828782453821,0.0008025212643468433
894,895,borislav,0.008536386086930185,2.034071665924258,0.628342876015364,0.0011032093322258982
895,896,bork,0.003339492833551409,1.1099664316754052,0.24519161764398398,0.00043048324635377685
896,897,born,0.0032058503057673595,2.980207918023969,1.25431395577836,0.0022022890648978684
897,898,borneo,0.007181610131744021,6.387032174213622,1.0932423465800059,0.001919468198970872
898,899,borrow,0.00451923357912928,0.8134453996259821,0.26868756416977113,0.0004717391203231376
899,900,bosnia,0.006521391384439954,3.7386827077768316,1.2363060197328783,0.002170658070823588
900,901,bosnia-herzegovina,0.004891497713848944,2.034071665924258,0.628342876015364,0.0011032093322258982
901,902,bosnian,0.009313035972288882,3.397324811431965,1.050420813714184,0.0018442828415279877
902,903,boss,0.0062983555594236015,1.35902899607685,0.5757055762466601,0.0010107959060743322
903,904,boston,0.005729496360492907,0.6048163351491553,0.3592195526360278,0.0006307008856420844
904,905,botch,0.006692954247646822,0.7142696611218295,0.35918056398037695,0.0006306250246186907
905,906,bother,0.006631982914100735,3.8038049660634794,1.07989258852169,0.001896033277572059
906,907,bottl,0.011464247966719101,1.2683922098106135,0.41365429937171305,0.0007262704104267162
907,908,boucher,0.02387977127596254,1.9681128916666246,0.7570844189443732,0.0013292527637820766
908,909,bought,0.00896293058888933,1.1931610352952722,0.5873231247402729,0.0010311916638516016
909,910,bounc,0.005791826496854085,0.9760675803917476,0.433441184358833,0.0007610098480960453
910,911,bound,0.002523216520273206,1.7913429605813,0.7559119310051148,0.0013271987580645457
911,912,boundari,0.01015471632546052,0.36685399528865126,0.16038640857439293,0.0002815865569570188
912,913,bout,0.0011578785802107575,2.0338613058401114,0.6613943371101776,0.0011612447440421062
913,914,bow,0.0026608683310893467,2.2790045607243177,0.8231253107648828,0.0014452088940725355
914,915,bowel,0.005015422832484561,0.36685399528865126,0.16038640857439293,0.0002815865569570188
915,916,bowen,0.012781691196638006,2.365602186808249,0.5005116806508436,0.0008787670132062842
916,917,box,0.013612298631265632,1.2254374956703047,0.5276871275038254,0.00092649396176069
917,918,boy,0.003567553462770108,5.951936002772782,2.1611200600034493,0.003794430133804437
918,919,boycot,0.0033943296885856995,12.00808496966453,3.221583022928736,0.005656362220818371
919,920,boycott,0.00624590250026512,10.54872238968279,2.795320753720982,0.004907938048470455
920,921,boyfriend,0.007672702590306871,5.493245219001998,0.847806111306499,0.0014885405705227562
921,922,bozov,0.009254275875611508,2.034071665924258,0.628342876015364,0.0011032093322258982
922,923,braca,0.00845180285034616,1.3546112793125835,0.4182648107021002,0.0007343599377219208
923,924,brace,0.02563666348911244,1.0092477405893645,0.3413426489567165,0.0005993076168125043
924,925,brad,0.00203384089234933,4.707186697165114,1.1200524495567628,0.001966543547675776
925,926,brag,0.006390692155696738,0.7944004897405187,0.4114668175843886,0.0007224235666927972
926,927,brain,0.0019336573495147564,1.277474886570385,0.3309116221541212,0.0005809906242891997
927,928,brainwash,0.004858008486194291,2.359280590764889,0.29886924177793206,0.000524729127386414
928,929,branch,0.008283905987822894,1.4305205961106808,0.5034040348426931,0.0008838535875298326
929,930,brand,0.0024522347039308795,1.3769699866736222,0.4697213424936859,0.0008247130411333167
930,931,brandish,0.005405823054885183,2.884890437107357,0.9339940149222005,0.0016398666245118444
931,932,brash,0.00893597843237071,1.1010428479716354,0.31314586257953525,0.0005497979310520794
932,933,brass,0.007608874250841736,2.7149746435902786,0.8390594727970366,0.001473180024544229
933,934,brave,0.005939686540222843,1.2802990522608242,0.4887229558286734,0.0008580739138741579
934,935,braveri,0.027153889379118216,7.11740078830159e-08,0.0,2.1833052491944044e-09
935,936,bravo,0.014564788662431112,1.0603250765113832,0.549112056472328,0.0009640973268580337
936,937,brazil,0.007179854017044299,0.5879255682720006,0.19676266036690754,0.00034545510468040333
937,938,breach,0.008376121335155614,0.7386086660618868,0.21388621941968466,0.00037552023769168904
938,939,bread,0.0014105058610232493,1.1815494420248887,0.24970507311662374,0.00043840786288391794
939,940,breadbasket,0.005334514526322382,1.557905010904494,0.26951080753205053,0.00047318229486704164
940,941,break,0.0037737759044200914,11.19359701271861,4.4336420207993745,0.007784476130333221
941,942,breakaway,0.007823954638606159,2.6662906354977998,0.5178565267629979,0.0009092206767125494
942,943,breakdown,0.010218239785420467,1.778000674427927,0.46120656696783,0.0008097588028000968
943,944,breakfast,0.007355072860518398,1.43350920818567,0.514544279526141,0.0009034104140953068
944,945,breakout,0.014614165836136018,11.269541126884345,2.3229647144886885,0.004078583910198852
945,946,breakthrough,0.01019746696349081,1.3635537076470405,0.7247990618468079,0.0012725698985066635
946,947,breakup,0.014733421458708667,2.034071665924258,0.628342876015364,0.0011032093322258982
947,948,breast,0.005913380066623764,2.073426806787477,0.6120548655077978,0.0010746142725424064
948,949,breath,0.0045529622564142586,0.620235755925556,0.2872159662344549,0.0005042716190221206
949,950,breed,0.00639056787263923,0.8938597621250645,0.36926803508058115,0.000648336411223305
950,951,breez,0.012654714285350033,3.5143648246989723,0.9675492528018731,0.001698782214124064
951,952,breme,0.0023566128429536623,0.6765889041011166,0.20881918007558267,0.00036662139555330173
952,953,brenton,0.005442751052943415,0.5290393025178862,0.2740671019052144,0.0004811810698949783
953,954,brew,0.008954863220738626,1.3546112793125835,0.4182648107021002,0.0007343599377219208
954,955,brian,0.008667818178188534,2.5088731894969354,0.9031965836218817,0.0015857975436381106
955,956,bribe,0.004868707349472201,40.40877776035337,8.883210910237706,0.015596909475461374
956,957,briberi,0.015820897598957585,7.677805435417811,1.7673028743961998,0.003102971303712044
957,958,brick,0.010364553602563642,6.134642965761815,1.1476783110258935,0.0020150496942793203
958,959,bridg,0.00686179937065805,1.361886226500186,0.7642371534531429,0.001341815720145449
959,960,brie,0.0002328846555972861,6.695223151275348,1.4869874714463232,0.002610795797831452
960,961,brief,0.00395333556838612,1.9504389102162087,0.9271339828808205,0.0016278371766779891
961,962,briefli,0.005069654257996418,1.8678429435282988,0.9460602654707618,0.0016610595054032003
962,963,brig,4.765668957090773e-05,0.2642397262734913,0.13691184736306267,0.00024036823080816997
963,964,brigad,0.004990294350144917,3.552166178134046,0.752438183109984,0.0013210928868224903
964,965,bright,0.0007049780505244376,2.726159717743587,0.7741249902127858,0.0013591787613870918
965,966,brighten,0.004323802652362426,1.2164141622529163,0.25044319524610714,0.0004397060963295048
966,967,brightest,0.005334514526322382,1.557905010904494,0.26951080753205053,0.00047318229486704164
967,968,brilliant,0.007551325366263386,2.2222845071890536,0.49141701253604314,0.0008627988137378899
968,969,bring,0.004559942056737261,3.8377661295684464,1.678124296485137,0.0029464098463660906
969,970,brink,0.018890549590838454,5.246145901160138,0.7394620180282468,0.0012983126182062599
970,971,brisk,0.0009317102935199443,0.6765889041011166,0.20881918007558267,0.00036662139555330173
971,972,briskli,0.009777614877727861,1.1913985234913858,0.4126521771411423,0.0007245081733086324
972,973,bristl,0.007534408434068845,0.5904919683434824,0.2639051345371618,0.00046334169463524395
973,974,britain,0.006378446754596724,2.2503614731785824,1.2769661352798685,0.002242055746840539
974,975,british,0.008611828460072532,4.290046447771187,2.4269525784841943,0.0042611719798128014
975,976,briton,0.010783719142351057,1.5341592931009163,0.38207063245565764,0.0006708138329273201
976,977,broad,0.00020577034227422025,1.2844003215035968,0.7024092029566342,0.0012332566298680647
977,978,broad-bas,0.03115420851571684,3.119110688060831,0.5404816484155224,0.000948945320975528
978,979,broadcast,0.005608798850730013,5.564314635162879,2.2763212817631886,0.003996706182337008
979,980,broaden,0.006313320054648072,1.3546112793125835,0.4182648107021002,0.0007343599377219208
980,981,broader,0.010960516082099156,1.5309869040196777,0.7762917863498712,0.0013629780325451128
981,982,broadli,0.008361156540029674,1.5341592931009163,0.38207063245565764,0.0006708138329273201
982,983,broke,0.002865139970376995,8.884061992448313,3.515411831990271,0.006172269774999186
983,984,broken,0.004827020201294151,2.850703419068738,1.262542979379269,0.0022167370311844334
984,985,broker,0.005676781853238404,6.575601728044195,1.1149757237129634,0.001957631726331065
985,986,bronz,0.0160649134126033,0.6765889041011166,0.20881918007558267,0.00036662139555330173
986,987,brook,0.002122846900188855,0.7944004897405187,0.4114668175843886,0.0007224235666927972
987,988,brother,0.005463792422389567,5.246671797747998,1.728697776617551,0.0030352039080477245
988,989,brother-in-law,0.007052783687836985,4.928097994870307,1.106929937327987,0.001943503356419495
989,990,brought,0.0044117083690853615,1.4336024673395968,0.6426615803335143,0.0011283696096744222
990,991,brow,0.00028449838374268644,0.5879255682720006,0.19676266036690754,0.00034545510468040333
991,992,brown,0.011820789233055533,1.5102168310880608,0.6422788449390067,0.0011276879925519107
992,993,bruis,0.009272783616335486,1.551772220404246,0.5407871301502122,0.0009494850904662322
993,994,brunei,0.012806781114281168,13.478450587226222,3.473350587857846,0.006098408060662709
994,995,brunt,0.005843941285518005,1.7029074366031496,0.5479834196896811,0.0009621191694662347
995,996,brush,0.005122135149772686,0.8087003077757726,0.2701355250583251,0.00047428255483846426
996,997,brussel,0.0102712846982438,2.163201154051154,0.7041816115012607,0.0012363678991810418
997,998,brutal,0.005237534022284639,2.1994275764280165,0.9183841078701855,0.001612464971465185
998,999,bryan,0.004237761559475788,2.4214721589294106,0.5747520539327375,0.0010091188259789463
999,1000,bubbl,0.006195439193466417,1.4084210619407747,0.26231398501873665,0.00046054628704547977
1000,1001,buchanan,0.004726910664302844,7.819412203463045,1.738634817094634,0.003052631917901433
1001,1002,buck,0.0036556034878503668,1.986202491052021,0.9808017667319705,0.0017220499460230596
1002,1003,bucket,0.009843100087672408,4.040731332690105,0.8113287795390298,0.0014244945490060749
1003,1004,buckl,0.006429531484092151,2.1644766564672313,1.0967906161419654,0.0019257017437585829
1004,1005,bud,0.000725690511746218,0.5290393025178862,0.2740671019052144,0.0004811810698949783
1005,1006,budget,0.007563784596811973,1.1988817628954758,0.4124529226924105,0.0007241610621534004
1006,1007,buf,0.004827015666689082,6.387032174213622,1.0932423465800059,0.001919468198970872
1007,1008,buff,0.005483686021661569,6.387032174213622,1.0932423465800059,0.001919468198970872
1008,1009,buffalo,0.007213281868946421,1.1222801597156418,0.37845812158002967,0.0006644727636670835
1009,1010,bug,0.01705646813291455,2.158340481690979,0.6375348487377194,0.001119352780833801
1010,1011,build,0.006041483144760496,18.90019825691506,7.362985247104307,0.012927748119867622
1011,1012,builder,0.0072412076521838975,1.364053560377313,0.4741308208929178,0.0008324534357316798
1012,1013,buildup,0.005172460051170159,3.1867501531724076,0.5435678670677218,0.000954364029434192
1013,1014,built,0.007978202455947207,1.5941625543094164,0.897112343218537,0.0015751179913436847
1014,1015,bulatov,0.004981082758638886,4.766385212085484,1.4751031783734292,0.002589929406924233
1015,1016,bulg,0.002101167351593254,7.11740078830159e-08,0.0,2.1833052491944044e-09
1016,1017,bulgaria,0.005723027879435331,2.034071665924258,0.628342876015364,0.0011032093322258982
1017,1018,bulk,0.0042845569385411885,0.609699401743949,0.3194223851046361,0.0005608171364457925
1018,1019,bulkhead,0.009455467177341203,1.0603250765113832,0.549112056472328,0.0009640973268580337
1019,1020,bulldoz,0.008890884765673374,11.608445344633445,3.240627167966241,0.005689799576936489
1020,1021,bullet,0.003824963207292194,0.738874246925636,0.3575538514315128,0.0006277719051317059
1021,1022,bullet-proof,0.006013140367835212,2.485772120920976,0.5077045805671653,0.0008913961338262495
1022,1023,bulletin,0.008996525227619817,0.8534065762585913,0.29981543569301006,0.0005263921374234651
1023,1024,bulletproof,0.0115017095302296,3.7326122297815734,0.7633148669536655,0.0013401899066344451
1024,1025,bulli,0.006315059221277471,1.1913985234913858,0.4126521771411423,0.0007245081733086324
1025,1026,bum,0.0004578769454845877,1.2415708271055326,0.2532730637146898,0.00044467245493414815
1026,1027,bump,0.0016635421590424112,2.365602186808249,0.5005116806508435,0.0008787670132062843
1027,1028,bumper,0.009413207573543051,1.230150521734397,0.3699119977445706,0.0006494676850504413
1028,1029,bunch,0.00988214574516747,2.2473999808978466,0.49707203689368523,0.000872730532013614
1029,1030,bungl,0.005751140303804893,2.4908287420646116,0.49584800115673067,0.00087058272646557
1030,1031,bunk,0.0031164328440920785,3.097084371055886,0.6269831099118447,0.001100824857446726
1031,1032,bunker,0.004906030070542355,1.1052452570658577,0.4832026069256551,0.0008483780538390969
1032,1033,buoy,0.007633811532263091,1.8614972340989313,0.9635316567959937,0.001691724437328373
1033,1034,burden,0.0037341541953773458,2.4128123011069977,0.782525840277901,0.0013739259497935546
1034,1035,bureau,0.003874737444319978,1.784929797833107,1.0217340801938628,0.0017939271693301834
1035,1036,bureaucraci,0.006009662425104601,3.777183494015041,0.7665476346527978,0.0013458688921975436
1036,1037,bureaucrat,0.009169878167218062,3.997287675625888,0.9419272346293229,0.0016537958492532925
1037,1038,burglar,0.0032466018324872514,8.746529430055354,1.7979761703638704,0.003156822038285224
1038,1039,burglari,0.007816289979998519,10.006690389505685,2.059811779015389,0.003616546496863372
1039,1040,burgsmul,0.0077211713992153975,2.2222845071890536,0.49141701253604314,0.0008627988137378899
1040,1041,buri,0.004723671751668277,30.606816597115653,8.232427834121962,0.014454292731542502
1041,1042,burial,0.010151110777334325,2.11794258402775,0.9167021299354807,0.0016095085980545021
1042,1043,burk,0.000729195416397084,0.7944004897405187,0.4114668175843886,0.0007224235666927972
1043,1044,burke-class,0.004234117246155779,0.5290393025178862,0.2740671019052144,0.0004811810698949783
1044,1045,burkina,0.007308768294253528,8.093819517604203,1.500791983039004,0.002635036631940275
1045,1046,burkl,0.009686172177082645,11.846547148823692,1.5175067443022139,0.0026643810808906257
1046,1047,burli,0.0038120546605075224,1.437024185283397,0.4643911108230914,0.0008153497372337588
1047,1048,burn,0.004781343073160851,5.355385387203382,1.953763757840199,0.003430362333178008
1048,1049,burned-out,0.030519442969758073,1.3546112793125835,0.4182648107021002,0.0007343599377219208
1049,1050,burner,0.006730629291422574,0.5879255682720007,0.19676266036690754,0.00034545510468040333
1050,1051,burnt,0.020029018012652285,4.683627511934292,0.8129449135221934,0.0014273291483571477
1051,1052,burst,0.006293835960152362,2.15027776302857,0.6759966391922081,0.0011868859317209642
1052,1053,burton,0.01989348045344734,7.11740078830159e-08,0.0,2.1833052491944044e-09
1053,1054,buse,0.005911701652626206,3.346407103794987,1.2569655040165535,0.0022069362557400013
1054,1055,bush,0.014442331563368006,9.328612819569996,3.2812763653340458,0.005761178567994927
1055,1056,bush-cheney,0.009306122731571583,0.5879255682720007,0.19676266036690754,0.00034545510468040333
1056,1057,busi,0.0033353988665941465,7.055757620866663,2.594561421621542,0.00455546462700941
1057,1058,businessman,0.016080423819496207,52.67832417916184,11.355265956700805,0.01993728926477383
1058,1059,businessmen,0.008064011828754204,3.9437621094333575,0.9291926802580334,0.0016314368250670006
1059,1060,bust,0.003654594800218667,1.7634013286715524,0.5607843865438351,0.0009845976815124513
1060,1061,bustl,0.0043293469101263376,1.665295141911835,0.44677682488393344,0.0007844230652679317
1061,1062,butcher,0.013113814195394063,2.7149746435902786,0.8390594727970366,0.001473180024544229
1062,1063,button,0.007022879032259713,1.9149648938130197,0.5071473724471184,0.0008904205637746074
1063,1064,buttress,0.004663719102940175,2.07602453765525,0.5741604610371809,0.0010080815556479624
1064,1065,buy,0.011150226357153405,6.137728022773412,2.134980905942675,0.0037485409832582074
1065,1066,buyer,0.010790545255024736,0.2642397262734913,0.13691184736306267,0.00024036823080816997
1066,1067,buzz,0.014474634716584391,3.0757354386208386,0.770522791694792,0.00135284985909676
1067,1068,bypass,0.008759796755210011,1.3546112793125835,0.4182648107021002,0.0007343599377219208
1068,1069,byrd,0.01757938312034156,3.116757533876925,0.9210055737241554,0.0016170619698169801
1069,1070,c.i.a,0.026596582396194213,0.5290393025178862,0.2740671019052144,0.0004811810698949783
1070,1071,cab,0.00033026677556883974,4.438075014161415,0.5910548324932114,0.0010377405008474337
1071,1072,cabin,0.0002704331424199932,4.723559677399934,0.5999747788125034,0.0010534019279914931
1072,1073,cabinet,0.01114765219452747,5.276911464408487,1.766660145887836,0.00310185072685939
1073,1074,cabl,0.020862948086753492,0.7145737871848521,0.2568828174735658,0.0004510137697060855
1074,1075,cacak,0.008142607872029518,5.453104741411109,1.688437237829823,0.0029644960123202204
1075,1076,cach,0.005910043961854555,2.485772120920976,0.5077045805671653,0.0008913961338262495
1076,1077,cafe,0.0028540605650856717,0.9116832268584933,0.33996227114940475,0.000596882312155552
1077,1078,cage,0.008016319420510617,3.224341472989865,0.8362976730465252,0.0014683341014715275
1078,1079,cahokia,0.007196384918032689,3.3369616878469017,0.7386923496857235,0.001296958283205581
1079,1080,cairo,0.01177870622795047,1.3268148590033215,0.6870038888485287,0.0012062041483614264
1080,1081,cake,0.005973649695372513,4.779886473771015,0.9402347254647396,0.0016508242775029698
1081,1082,cal,2.3230684125329896e-05,1.0394033181051396,0.2930083623302617,0.0005144409926024549
1082,1083,calam,0.008283338152982262,5.932859924810936,1.259727444154379,0.002211778387561916
1083,1084,calatrava,0.0077211713992153975,2.2222845071890536,0.49141701253604314,0.0008627988137378899
1084,1085,calcul,0.00548186449528242,1.1401590334703084,0.4511663436978772,0.0007921328068323613
1085,1086,calcutta,0.00722089798069069,3.552166178134046,0.752438183109984,0.0013210928868224903
1086,1087,calif.,0.012342921364038011,1.3186692580718558,0.4454601437684796,0.0007821143468034826
1087,1088,california,0.007377810825157931,10.898046966328925,3.5102957356690236,0.006163277060958973
1088,1089,callen,0.012374428149508876,3.3369616878469026,0.7386923496857236,0.001296958283205581
1089,1090,caller,0.006950440251422378,1.0177253870160994,0.3777052859083983,0.0006631536617502261
1090,1091,callou,0.002348528407814885,1.4084210619407747,0.26231398501873665,0.00046054628704547977
1091,1092,calm,0.007355029520771103,5.966810445898732,1.7137334993553652,0.003008924976387257
1092,1093,calvario,0.006718062831837741,13.370881359514886,1.7997470789752432,0.003159931592095774
1093,1094,cambodia,0.013001855683967172,4.785194301539793,0.8176242617445575,0.0014355450353862817
1094,1095,came,0.0029657670763024633,3.3456335298464817,1.558160639457667,0.0027357807468072976
1095,1096,camel,0.005661188632156419,0.4401828508640121,0.2275250596086442,0.00039946643434168763
1096,1097,camera,0.005051480809242737,1.6406069639263312,0.6953274215003967,0.0012208323235634564
1097,1098,cameraman,0.006891601650650554,0.9963831375290967,0.34659219157793975,0.0006085233304300751
1098,1099,cameroon,0.007602223130629467,3.119110688060831,0.5404816484155224,0.000948945320975528
1099,1100,camouflag,0.005222891636019836,1.0460508558166934,0.534097167608067,0.0009377373611788328
1100,1101,camp,0.0006050901955452023,2.8976047555645628,1.5306611120390745,0.00268748893940824
1101,1102,campaign,0.006593370655186043,27.625421515918408,10.520932870742506,0.018472390923857582
1102,1103,campfir,0.00852631900106465,3.552166178134046,0.752438183109984,0.0013210928868224903
1103,1104,campu,0.007481979688742108,2.2222845071890536,0.4914170125360432,0.0008627988137378898
1104,1105,can-do,0.008874220703632366,2.365602186808249,0.5005116806508436,0.0008787670132062842
1105,1106,canada,0.007142525651623467,5.90122454163571,1.4797185308494707,0.002598044207476823
1106,1107,canal,0.016854672472799842,4.2444005860921346,2.13094413188658,0.0037414411878107564
1107,1108,cancel,0.005514980716100436,1.7271881920177539,0.8639741815917722,0.0015169397336994037
1108,1109,cancer,0.01645714476050716,47.77386604175794,10.162781750254059,0.017843550900406038
1109,1110,candid,0.006872230256468007,25.586219982063618,9.977108805194586,0.017517557830590065
1110,1111,candidaci,0.008669221164494192,4.9592415134266234,1.5537495626130318,0.002728021067216414
1111,1112,candiotti,0.04224917284179794,2.216689309231996,0.29447898356822283,0.000517020817646213
1112,1113,candl,0.003797684856900059,1.4380123677122767,0.3729752748870693,0.0006548444229325574
1113,1114,candlelight,0.03441045535851009,1.1448684114858563,0.24605277672655262,0.00043199750512113865
1114,1115,candor,0.0038342676853302484,0.36685399528865126,0.16038640857439293,0.0002815865569570188
1115,1116,cane,0.007290049159808268,0.5290393025178862,0.2740671019052144,0.0004811810698949783
1116,1117,canist,0.011128099474844621,1.557905010904494,0.26951080753205053,0.00047318229486704164
1117,1118,cannaday,0.013727979808797794,3.7326122297815734,0.7633148669536655,0.0013401899066344451
1118,1119,cannistraro,0.01678811763138962,1.0603250765113832,0.549112056472328,0.0009640973268580337
1119,1120,cannon,0.007119741406081642,0.7944004897405187,0.4114668175843886,0.0007224235666927972
1120,1121,canopi,0.005172460051170159,3.1867501531724076,0.5435678670677218,0.000954364029434192
1121,1122,cantwel,0.003943461751927928,4.454005486722656,0.9870343045656569,0.00173299067404694
1122,1123,canva,0.004451584436140798,1.1099664316754054,0.24519161764398395,0.00043048324635377685
1123,1124,canvass,0.004483738507080472,3.3369616878469017,0.7386923496857235,0.001296958283205581
1124,1125,cap,5.666238656584574e-05,2.228570944958568,0.9223701973374081,0.0016194670148015394
1125,1126,capabl,0.005839233308077869,1.8667564663577847,1.0085394656942048,0.0017707587999016422
1126,1127,capac,0.0025092030632165893,2.4757051795458382,0.9527226770523215,0.0016727544046099357
1127,1128,cape,0.00017036184259693778,0.5290393025178862,0.2740671019052144,0.0004811810698949783
1128,1129,capit,0.004242634953991545,11.222923585608347,4.613171896456533,0.0080996938577558
1129,1130,capitalist,0.006192643305507553,1.0564033135870357,0.29453537036160654,0.0005171220765658152
1130,1131,capitol,0.008526068075421571,4.4489409552554395,1.5618459527697577,0.0027422378695596025
1131,1132,capriati,0.032572721094281595,31.993150645918185,7.322795257944966,0.01285716435757115
1132,1133,capsul,0.010800331258161044,2.8198260868516956,0.5259451553629417,0.0009234224962051361
1133,1134,capt,0.0010853006351079714,7.75078119988624,2.445851249833484,0.004294354604818816
1134,1135,captain,0.014928570857687205,3.309013861031654,1.6688085883189803,0.002930039830944681
1135,1136,captiv,0.006153287149996912,1.4680467298025506,0.4438079366746195,0.0007792134413376155
1136,1137,captor,0.005036307227710846,1.699209952927694,0.3632581506494977,0.0006377838808015347
1137,1138,captur,0.007691265672505538,14.42758415425525,3.855965793308268,0.006770209572998573
1138,1139,car,0.0003382574851122976,5.105245018076787,2.2697335629694595,0.003985141248830417
1139,1140,caraca,0.013672145444598518,2.365602186808249,0.5005116806508436,0.0008787670132062842
1140,1141,caravan,0.01525525032390596,0.8138834867511584,0.2210834585273981,0.0003881569769597206
1141,1142,carbon,0.006912501947001811,2.8198260868516956,0.5259451553629417,0.0009234224962051361
1142,1143,card,0.004519937676923549,2.4452240045310956,0.9967457410981315,0.0017500520042085593
1143,1144,care,0.0019554739040622752,2.8296894775233383,1.1988066181868935,0.0021048352909511367
1144,1145,career,0.009084919324730396,4.350458807174362,1.5716444194277288,0.002759449996010611
1145,1146,caretak,0.015599031685663617,4.74124941360273,1.0055035604606282,0.0017654185491976539
1146,1147,cargo,0.005661608455147513,6.195769689093163,1.555061715123752,0.00273032156628044
1147,1148,caribbean,0.010143299924608625,2.365602186808249,0.5005116806508436,0.0008787670132062842
1148,1149,cario,0.001660322975373416,0.2642397262734913,0.13691184736306267,0.00024036823080816997
1149,1150,carjack,0.02471246271521307,2.485772120920976,0.5077045805671653,0.0008913961338262495
1150,1151,carl,0.001399861110742468,0.6453276336148986,0.24428602401998056,0.0004288966228250334
1151,1152,carlo,0.008576010340238511,19.03852278643421,4.810111419216674,0.00844546020597039
1152,1153,carmelo,0.008070428988528111,4.438075014161415,0.5910548324932114,0.0010377405008474337
1153,1154,carmen,0.0069320324015832895,5.18964703880851,0.8387216003120427,0.0014725902046809096
1154,1155,carmodi,0.008952016582735832,4.454005486722656,0.9870343045656569,0.00173299067404694
1155,1156,carnahan,0.034110931965634236,77.38897761230061,19.984291705606196,0.03508791391548854
1156,1157,carol,0.003608891206187227,3.014072963239973,0.7763068853895125,0.001363005128011982
1157,1158,carolina,0.014093514202999266,1.2197418648188854,0.43739131949087046,0.0007679475616892581
